Instancia;MA;EDD;ATC(0.1);ATC(0.2);ATC(0.3);ATC(0.4);ATC(0.5);ATC(0.6);ATC(0.7);ATC(0.8);ATC(0.9);ATC(1.0);ATC(best)
i60_10_8423.txt;4421;5141;4419;4454;4401;4384;4496;4550;4672;4553;4560;4750;4384
i60_10_1127.txt;4360;4972;4181;4308;4373;4319;4360;4420;4403;4373;4494;4446;4181
i60_10_213.txt;4272;5413;4319;4123;4435;4261;4272;4151;4466;4266;4458;4586;4123
i60_10_2808.txt;4153;4912;4188;4100;4239;4178;4153;4236;4218;4395;4382;4396;4100
i60_10_127.txt;3983;4773;4233;4060;4015;3904;4106;4154;4109;4034;4320;4224;3904
i60_10_3694.txt;4077;4710;4179;4212;4160;4066;4077;4038;4139;4377;4618;4319;4038
i60_10_8511.txt;3728;4927;3777;3983;3738;3720;3951;3807;3787;3867;3982;3992;3720
i60_10_1111.txt;3897;5027;3743;3861;3813;3979;3897;3997;3970;4045;4143;4191;3743
i60_10_4125.txt;3885;4985;3967;3959;3935;3951;3885;3946;3952;4002;4101;4113;3885
i60_10_7721.txt;3874;4568;3748;3917;3809;3846;3874;3863;3993;3944;3613;3883;3613
i60_10_380.txt;3621;4566;3992;3698;3751;3761;3874;3864;3878;3894;4141;4115;3698
i60_10_9339.txt;3651;4508;3947;3928;3722;4033;3856;3755;3851;3863;3878;3651;3651
i60_10_6859.txt;3847;4854;3768;3889;3800;3896;3847;3937;3952;4049;4054;4058;3768
i60_10_7891.txt;3778;4472;3729;3692;3766;3702;3844;3970;3902;3727;3804;4024;3692
i60_10_4334.txt;3765;4732;3886;3934;3782;3891;3834;3827;3867;3874;3992;4029;3782
i60_10_7457.txt;3653;4409;3855;3640;3655;3647;3751;3784;3811;3856;3896;4025;3640
i60_10_6016.txt;3675;4781;3616;3597;3761;3750;3725;3743;3821;3809;3884;3897;3597
i60_10_4909.txt;3547;4499;3485;3631;3547;3699;3681;3774;3614;3658;3862;4042;3485
i60_10_7054.txt;3621;4109;3588;3570;3614;3584;3669;3663;3717;3776;3816;3825;3570
i60_10_4685.txt;3413;4598;3694;3576;3442;3608;3616;3564;3812;3802;3622;3813;3442
i60_10_9196.txt;3465;4577;3587;3508;3581;3679;3605;3691;3679;3750;3766;3787;3508
i60_10_9630.txt;3454;4174;3451;3388;3442;3508;3567;3604;3589;3539;3616;3622;3388
i60_10_2246.txt;3322;3963;3446;3282;3373;3355;3556;3413;3481;3618;3572;3407;3282
i60_10_6780.txt;3486;4251;3561;3462;3487;3552;3548;3563;3574;3655;3730;3874;3462
i60_10_2845.txt;3474;4074;3580;3542;3521;3402;3526;3480;3528;3529;3465;3474;3402
i60_10_4230.txt;3521;4238;3476;3437;3469;3502;3521;3618;3594;3614;3579;3771;3437
i60_10_2790.txt;3298;4369;3408;3379;3314;3350;3517;3582;3621;3637;3792;3751;3314
i60_10_3234.txt;3506;4171;3538;3576;3544;3570;3506;3531;3590;3717;3866;3947;3506
i60_10_478.txt;3462;4314;3571;3507;3552;3644;3503;3680;3677;3798;3824;3743;3503
i60_10_1447.txt;3465;4500;3499;3496;3603;3619;3465;3519;3563;3597;3549;3622;3465
i60_10_3682.txt;3426;3818;3783;3511;3457;3413;3438;3448;3602;3527;3649;3769;3413
i60_10_6657.txt;3391;4254;3413;3329;3215;3316;3391;3474;3402;3480;3508;3766;3215
